-704,-1654,-3249,-93,-45,58,-187,-3159,-3180,60,6239,-3155,-711,-6069,-7958,-6678,-19872,-7961,-9315,-7540,-6706,-4555,-4771,-6071,-6730,-4771,-2004,-2008,-5229,-5426,-3669,-3681,-6952,-6952,-45,-56,83,-3172,59,-2025,-680,-5896,-7556,-5787,-7091,-6069,-7129,-19570,-4651,-4541,-4776,-4769,-4774,-6695,-4680,-4763,-4697,-4787,-20074,-7486,-4547,-4154,-4560,-4639,-4675,-880,-3732,-4718,-10383,-885,-887,-827,-1079,-875,-844,-3616,-1816,-3702,-3674,-3668,-5026,-4285,-4285,-7386,-997,-3488,-986,-939,-5928,-5974,-3733,-4676,-718,-842,-908,-1096,-4666,-861,-855,-1868,-1986,-1310,-5462,-4669,-1093,-814,-4364,-3228,-5224,-1171,-3262,-4359,-2216,-2688,-2611,-3696,-2135,-4724,-4734,-2092,-2799,-1702,-2782,-2824,-2115,-1249,-829,-4644,-6952,-5739,-4781,-5354,-998,-576,-1037,-2081,-4588,-4556,-4534,-3387,-1027,-5892,-5882,-5996,-2773,-1006,-4629,-4568,-2572,-44,41,73,-179,-10075,-571,-1064,-1718,-4727,-4739,-4717,-1264,-604,-1646,-10580,-9469,-10967,-10981,-10982,-10974,-11719,-10347,-1629,-578,-601,-600,-1699,-10406,-132,-3331,-3896,-134,-3876,-3430
-2525,-1239,-396,-2783,-2949,-2777,-2583,3680,3007,-2809,-3155,3872,-3864,-2140,-12519,-11075,-25040,-12525,-13954,-12057,-11148,-941,-1023,-2144,-11155,-1030,-985,-980,-1442,-1614,-424,-436,-11423,-11413,-3025,-3025,-2779,3785,-2816,-886,-3791,-1977,-12064,-1920,-11582,-2144,-11595,-24563,-966,-952,-1072,-1030,-1037,-11141,-1028,-1082,-1039,-1034,-25211,-12045,-941,-668,-944,-1005,-975,-2204,-468,-1003,-5996,-2211,-2227,-2340,-1859,-2112,-2158,-441,-5485,-471,-433,-441,-1269,-787,-786,-3269,-1985,-405,-4452,-2158,-1970,-2096,-493,-979,-2504,-2114,-2201,-1847,-975,-2118,-2145,-1126,-998,-1792,-1644,-983,-1847,-2290,-789,-396,-1448,-1890,-381,-807,-851,-510,-591,-7903,-897,-1004,-997,-5916,-614,-5369,-593,-592,-5928,-4644,-4013,-9013,-2879,-1872,-1166,-1550,-2106,-3105,-4444,-5950,-934,-926,-922,-379,-2109,-1960,-1950,-2104,-6706,-4384,-8885,-930,-6452,-2958,-2800,-2813,-2537,-14825,-3235,-2010,-1201,-1005,-1007,-1008,-4718,-3197,-1255,-15240,-14176,-15720,-15726,-15745,-15715,-16446,-15104,-1267,-3256,-3196,-3196,-1197,-6055,-3264,-334,-513,-3288,-508,-339
-1074,-2124,-3971,-979,-820,-876,-1103,-3861,-3779,-852,-711,-3864,6351,-6915,-7178,-5807,-18957,-7185,-8464,-6749,-5839,-5153,-5324,-6919,-5869,-5338,-2551,-2560,-6072,-6263,-4388,-4401,-6176,-6153,-861,-896,-892,-3851,-864,-2747,4219,-6705,-6765,-6634,-6259,-6921,-6264,-18677,-5300,-5228,-5420,-5347,-5345,-5864,-5310,-5418,-5371,-5354,-19177,-6712,-5145,-4806,-5150,-5270,-5243,-1416,-4508,-5302,-11215,-1450,-1443,-1363,-1696,-1339,-1360,-4412,-1161,-4500,-4460,-4463,-5768,-5019,-5027,-8209,-1534,-4217,-629,-1411,-6671,-6767,-4511,-5256,-1222,-1340,-1477,-1708,-5240,-1355,-1357,-2528,-2546,-1768,-6291,-5233,-1700,-1303,-5092,-3965,-6086,-1575,-3941,-5089,-2859,-3345,-3245,-2932,-2767,-5253,-5252,-1527,-3540,-1126,-3522,-3552,-1528,-832,-460,-4073,-7747,-6527,-5586,-6114,-1432,-807,-644,-1444,-5280,-5283,-5260,-4107,-1408,-6645,-6650,-6820,-2115,-631,-3801,-5277,-1939,-849,-843,-848,-1072,-9285,-679,-1609,-2382,-5248,-5258,-5258,-904,-769,-2307,-9549,-8611,-10077,-10089,-10083,-10058,-10719,-9521,-2304,-666,-769,-761,-2410,-11256,-797,-4084,-4601,-788,-4588,-4235
-5351,-3911,-2010,-5584,-5846,-5653,-5382,-2145,-2206,-5707,-6069,-2140,-6915,2311,-15965,-14444,-28704,-15981,-17404,-15510,-14515,-871,-705,2233,-14538,-690,-3421,-3430,-563,-204,-1618,-1624,-14830,-14828,-5906,-5881,-5686,-2144,-5709,-3282,-6811,1294,-15529,1499,-15017,2238,-15050,-28213,-762,-865,-634,-689,-702,-14501,-751,-677,-735,-683,-28933,-15488,-879,-1197,-874,-794,-775,-4925,-1671,-718,-3192,-4938,-4980,-5107,-4551,-4894,-4960,-1710,-8527,-1668,-1703,-1701,-660,-1169,-1197,-845,-4737,-1806,-7398,-4924,-307,-238,-1668,-781,-5307,-4920,-4944,-4558,-772,-4903,-4947,-3582,-3449,-4410,-205,-782,-4552,-5073,-1065,-2012,-557,-4589,-2009,-1070,-3259,-2752,-2815,-11089,-3295,-726,-723,-9088,-2730,-8515,-2736,-2703,-9089,-7782,-7045,-12255,-537,-312,-625,-203,-4811,-5969,-7430,-9130,-839,-864,-890,-1870,-4789,-293,-304,-224,-9882,-7321,-12132,-868,-9601,-5847,-5685,-5681,-5393,-18314,-6203,-4686,-3647,-734,-731,-730,-7856,-6057,-3705,-18728,-17614,-19232,-19240,-19239,-19219,-19955,-18599,-3718,-6195,-6075,-6077,-3632,-3212,-6095,-2069,-1620,-6139,-1629,-1909
-8866,-10494,-12662,-8485,-8170,-8386,-8748,-12513,-12541,-8352,-7958,-12519,-7178,-15965,11606,409,-9504,11266,197,6673,428,-14187,-14368,-15947,455,-14380,-11019,-11012,-14968,-15253,-13118,-13132,4399,4405,-8175,-8203,-8409,-12514,-8354,-11117,-7269,-15731,6698,-15563,4758,-15946,4826,-9133,-14283,-14189,-14439,-14376,-14387,432,-14308,-14422,-14382,-14384,-9688,6769,-14181,-13744,-14186,-14298,-14285,-9201,-13231,-14296,-20732,-9182,-9207,-9057,-9633,-9279,-9251,-13144,-5917,-13226,-13174,-13184,-14675,-13855,-13858,-17436,-9598,-12914,-6663,-9426,-15742,-15873,-13258,-14277,-8844,-9288,-9229,-9616,-14287,-9274,-9259,-10853,-11012,-9921,-15296,-14271,-9618,-9074,-13889,-12668,-14974,-9732,-12639,-13943,-11267,-11900,-11777,-3608,-11184,-14319,-14327,-5162,-12037,-5672,-11981,-12041,-5175,-6399,-7068,-2695,-16921,-15596,-14522,-15132,-9343,-8342,-6652,-5226,-14113,-14114,-14091,-12778,-9397,-15700,-15701,-15904,-4497,-6765,-2667,-14114,-4709,-8190,-8379,-8356,-8744,-1745,-7901,-9481,-10647,-14323,-14338,-14324,-6306,-8041,-10481,-1954,-1283,-2150,-2137,-2171,-2130,-2606,-1885,-10470,-7868,-8030,-8024,-10656,-20782,-7919,-12721,-13377,-7825,-13356,-12848
-7449,-9063,-11164,-7172,-6873,-7060,-7400,-11087,-11029,-7023,-6678,-11075,-5807,-14444,409,10698,-11097,396,-1106,648,9837,-12679,-12860,-14459,9841,-12847,-9572,-9569,-13452,-13754,-11594,-11614,795,804,-6793,-6801,-7049,-11083,-7024,-9717,-5901,-14220,627,-14112,794,-14461,788,-10505,-12808,-12718,-12950,-12843,-12852,9997,-12837,-12939,-12879,-12842,-11312,636,-12670,-12195,-12681,-12796,-12742,-7786,-11723,-12791,-19103,-7819,-7811,-7674,-8270,-7835,-7784,-11612,-4532,-11721,-11661,-11664,-13176,-12347,-12364,-15897,-8034,-11469,-5293,-7896,-14181,-14351,-11731,-12733,-7441,-7816,-7849,-8259,-12739,-7837,-7817,-9457,-9536,-8467,-13781,-12732,-8237,-7730,-12384,-11177,-13461,-8298,-11135,-12413,-9776,-10388,-10277,-2367,-9700,-12779,-12782,-3933,-10601,-4432,-10566,-10618,-3906,-5018,-5689,-1715,-15325,-14063,-12944,-13586,-7917,-6899,-5286,-3899,-12637,-12652,-12654,-11305,-7924,-14153,-14160,-14355,-3197,-5400,-1730,-12649,-3437,-6829,-7038,-7014,-7365,-2578,-6528,-8014,-9188,-12782,-12780,-12776,-4986,-6675,-9041,-2836,-2120,-3262,-3270,-3293,-3254,-3776,-2739,-9002,-6532,-6697,-6660,-9183,-19152,-6627,-11237,-11908,-6587,-11890,-11368
-20971,-22739,-25043,-20397,-20157,-20408,-20695,-25036,-24998,-20406,-19872,-25040,-18957,-28704,-9504,-11097,18642,-9514,-8321,-9957,-11031,-26747,-27001,-28713,-11016,-27000,-23324,-23322,-27558,-27874,-25597,-25626,-10634,-10649,-20075,-20104,-20455,-25027,-20408,-23440,-19135,-28454,-9947,-28370,-10387,-28714,-10422,-1993,-26910,-26800,-27069,-27007,-26997,-11066,-26938,-27040,-26985,-27010,14994,-9964,-26733,-26289,-26747,-26848,-26864,-21291,-25735,-26914,-33692,-21258,-21209,-21043,-21686,-21388,-21341,-25641,-17230,-25744,-25690,-25702,-27331,-26431,-26425,-30271,-21667,-25398,-18300,-21470,-28373,-28557,-25762,-26864,-20807,-21367,-21250,-21716,-26866,-21382,-21364,-22993,-23292,-22046,-27922,-26856,-21724,-21176,-26463,-25039,-27557,-21867,-25034,-26501,-23529,-24201,-24099,-14436,-23467,-26905,-26909,-16483,-24171,-17051,-24153,-24213,-16505,-17892,-18890,-13156,-29680,-28323,-27073,-27745,-21516,-20413,-18268,-16613,-26744,-26708,-26707,-25238,-21529,-28353,-28355,-28584,-15650,-18355,-13286,-26708,-15997,-20159,-20377,-20376,-20695,-7558,-19781,-21671,-22882,-26903,-26915,-26903,-17759,-19879,-22772,-7085,-8035,-6668,-6667,-6743,-6728,-6152,-7264,-22796,-19753,-19887,-19890,-22908,-33742,-19688,-25195,-25800,-19630,-25785,-25325
-8879,-10491,-12641,-8474,-8186,-8385,-8744,-12530,-12536,-8360,-7961,-12525,-7185,-15981,11266,396,-9514,11611,178,6680,410,-14181,-14394,-15961,443,-14403,-11032,-11024,-14965,-15246,-13141,-13154,4415,4426,-8176,-8192,-8390,-12522,-8360,-11103,-7266,-15745,6706,-15579,4762,-15958,4804,-9146,-14304,-14203,-14455,-14399,-14409,420,-14327,-14430,-14397,-14397,-9703,6789,-14177,-13742,-14180,-14287,-14286,-9216,-13235,-14323,-20732,-9183,-9206,-9059,-9622,-9299,-9280,-13145,-5908,-13233,-13168,-13175,-14676,-13841,-13846,-17434,-9578,-12910,-6668,-9413,-15749,-15887,-13243,-14287,-8849,-9304,-9228,-9618,-14287,-9278,-9289,-10826,-11014,-9891,-15297,-14287,-9621,-9104,-13896,-12656,-14964,-9732,-12634,-13926,-11273,-11895,-11776,-3588,-11199,-14316,-14318,-5130,-12019,-5642,-11981,-12040,-5172,-6364,-7071,-2712,-16915,-15606,-14516,-15130,-9337,-8358,-6660,-5240,-14126,-14123,-14097,-12760,-9386,-15707,-15713,-15918,-4506,-6766,-2665,-14127,-4705,-8209,-8380,-8355,-8718,-1741,-7905,-9487,-10654,-14314,-14330,-14318,-6289,-8051,-10499,-1949,-1279,-2167,-2152,-2176,-2151,-2593,-1898,-10482,-7873,-8028,-8029,-10651,-20782,-7917,-12730,-13364,-7847,-13339,-12854
-10258,-11857,-14032,-9886,-9495,-9780,-10148,-13935,-13919,-9773,-9315,-13954,-8464,-17404,197,-1106,-8321,178,12169,-112,-1074,-15581,-15813,-17415,-1050,-15824,-12399,-12391,-16451,-16677,-14532,-14537,-773,-812,-9520,-9564,-9823,-13933,-9774,-12504,-8580,-17211,-119,-17096,-1057,-17418,-1101,-7603,-15758,-15653,-15869,-15816,-15817,-1058,-15794,-15895,-15828,-15829,-8457,-24,-15567,-15101,-15583,-15697,-15671,-10522,-14645,-15728,-22152,-10497,-10514,-10313,-10915,-10577,-10550,-14552,-6955,-14649,-14579,-14594,-16142,-15256,-15258,-18890,-10851,-14329,-7911,-10695,-17197,-17288,-14663,-15677,-10142,-10553,-10527,-10916,-15672,-10583,-10561,-12203,-12367,-11247,-16712,-15661,-10939,-10388,-15355,-14040,-16453,-11065,-14022,-15375,-12629,-13246,-13135,-4477,-12598,-15708,-15718,-6263,-13430,-6861,-13396,-13469,-6312,-7639,-8254,-3708,-18374,-16977,-15877,-16515,-10708,-9518,-7895,-6272,-15576,-15540,-15524,-14214,-10741,-17171,-17173,-17332,-5510,-8031,-3660,-15538,-5823,-9506,-9774,-9764,-10132,-1096,-9238,-10831,-12035,-15705,-15710,-15709,-7532,-9263,-11853,-1157,-883,-1523,-1509,-1423,-1465,-1640,-1198,-11836,-9256,-9318,-9279,-12002,-22203,-9312,-14198,-14768,-9260,-14744,-14266
-8445,-10067,-12189,-8069,-7771,-7940,-8335,-12051,-12054,-7927,-7540,-12057,-6749,-15510,6673,648,-9957,6680,-112,11329,656,-13726,-13937,-15509,675,-13937,-10611,-10601,-14459,-14787,-12686,-12698,5157,5142,-7716,-7727,-7969,-12050,-7926,-10669,-6871,-15265,11125,-15143,4312,-15506,4472,-9521,-13833,-13731,-13966,-13941,-13937,669,-13885,-13974,-13932,-13936,-10150,10092,-13725,-13266,-13728,-13836,-13855,-8743,-12782,-13891,-20252,-8804,-8787,-8658,-9179,-8817,-8842,-12683,-5481,-12803,-12738,-12746,-14232,-13412,-13418,-16958,-9121,-12477,-6176,-8936,-15274,-15410,-12801,-13833,-8441,-8800,-8821,-9169,-13859,-8817,-8841,-10389,-10583,-9474,-14826,-13852,-9182,-8607,-13444,-12188,-14461,-9301,-12159,-13482,-10840,-11450,-11333,-3280,-10749,-13879,-13883,-4787,-11599,-5313,-11558,-11628,-4758,-5971,-6682,-2446,-16456,-15144,-14030,-14664,-8977,-7895,-6203,-4860,-13730,-13690,-13645,-12319,-8987,-15212,-15244,-15447,-4067,-6357,-2359,-13692,-4360,-7774,-7927,-7906,-8322,-1992,-7453,-9070,-10197,-13877,-13885,-13878,-5900,-7616,-10017,-2176,-1567,-2554,-2544,-2417,-2497,-2949,-2161,-10029,-7426,-7635,-7591,-10173,-20302,-7506,-12280,-12918,-7453,-12896,-12348
